RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
86443,64440,De Kalb,MO,St. Joseph,Buchanan County,24264,107321.0833
93427,80483,Yampa,CO,Steamboat Springs,Routt County,24265,245953.25
68109,24351,Lambsburg,VA,,Carroll County,24266,96178.25
80243,50246,Stanhope,IA,,Hamilton County,24267,87803.5
83544,58218,Buxton,ND,,Traill County,24268,129262.3333
87995,68424,Plymouth,NE,,Jefferson County,24269,103970
89694,72668,Peel,AR,,Marion County,24270,144533.0833
93713,81146,Mosca,CO,,Alamosa County,24271,166174
62446,12172,Stottville,NY,Hudson,Columbia County,24272,147352.5833
87572,67425,Brookville,KS,Salina,Saline County,24273,127084.1667
73602,35764,Paint Rock,AL,Scottsboro,Jackson County,24274,100633.75
88145,68757,Newcastle,NE,Sioux City,Dixon County,24275,150740
58256,1088,Hatfield,MA,Springfield,Hampshire County,24276,298564
68378,24944,Green Bank,WV,,Pocahontas County,24277,96164.16667
75798,40826,Eolia,KY,,Letcher County,24278,51177.33333
75944,41166,Garrison,KY,,Lewis County,24279,58003.91667
76159,41839,Mousie,KY,,Knott County,24280,64803.41667
79980,49839,Grand Marais,MI,,Alger County,24281,135149.75
87929,68329,Cook,NE,,Johnson County,24282,186167.25
94209,83546,Pierce,ID,,Clearwater County,24283,86694.75
92533,78592,La Feria,TX,Brownsville-Harlingen,Cameron County,24284,68223.58333
93568,80833,Rush,CO,Colorado Springs,El Paso County,24285,237375
87356,66868,Reading,KS,Emporia,Lyon County,24286,151193.8333
82959,56588,Vining,MN,Fergus Falls,Otter Tail County,24287,194883.25
75834,40939,Pineville,KY,Middlesborough,Bell County,24288,40401.91667
69162,26884,Seneca Rocks,WV,,Pendleton County,24289,91850.16667
76742,43548,New Bavaria,OH,,Henry County,24290,102647.4167
78661,47550,Grandview,IN,,Spencer County,24291,143638.6667
81778,54564,Tripoli,WI,,Oneida County,24292,163099.75
84063,59452,Hobson,MT,,Judith Basin County,24293,181823.5
99063,97065,Wasco,OR,,Sherman County,24294,162177
100343,99663,Seldovia,AK,,Kenai Peninsula Borough,24295,161511.4167
76977,44068,North Kingsville,OH,Ashtabula,Ashtabula County,24296,115654.5
66962,21664,East New Market,MD,Cambridge,Dorchester County,24297,134923.75
91230,76077,Rainbow,TX,Dallas-Fort Worth-Arlington,Somervell County,24298,233664.5833
84581,60553,Steward,IL,Dixon,Lee County,24299,121872.5833
78849,47942,Earl Park,IN,Lafayette-West Lafayette,Benton County,24300,63418.41667
58931,2833,Hopkinton,RI,Providence-Warwick,Washington County,24301,255440.25
82518,55957,Millville,MN,Rochester,Wabasha County,24302,229320.0833
100126,99153,Metaline Falls,WA,Spokane-Spokane Valley,Pend Oreille County,24303,128629.9167
86950,65720,Oldfield,MO,Springfield,Christian County,24304,145071.0833
91363,76357,Byers,TX,Wichita Falls,Clay County,24305,96493.66667
82671,56167,Round Lake,MN,Worthington,Nobles County,24306,152149.6667
62728,12762,Bethel,NY,,Sullivan County,24307,149438.8333
80038,49925,Ewen,MI,,Ontonagon County,24308,24572.58333
84267,59934,Trego,MT,,Lincoln County,24309,254091.25
88330,69122,Big Springs,NE,,Deuel County,24310,259661.3333
59467,4360,Vienna,ME,Augusta-Waterville,Kennebec County,24311,167064.9167
92401,78351,Driscoll,TX,Corpus Christi,Nueces County,24312,94528
71137,30454,Rockledge,GA,Dublin,Laurens County,24313,96218.16667
82459,55798,Wright,MN,Duluth,Carlton County,24314,151536.3333
99330,97492,Westfir,OR,Eugene,Lane County,24315,188224.1667
89229,71847,McCaskill,AR,Hope,Hempstead County,24316,108411.5
95472,87742,Rociada,NM,Las Vegas,San Miguel County,24317,163321
80071,50005,Albion,IA,Marshalltown,Marshall County,24318,91931.91667
63183,13621,Town Of Madrid,NY,Ogdensburg-Massena,Saint Lawrence County,24319,71454.41667
84910,61334,Lostant,IL,Ottawa-Peru,La Salle County,24320,81406.58333
99713,98323,Carbonado,WA,Seattle-Tacoma-Bellevue,Pierce County,24321,287659.9167
88854,71004,Belcher,LA,Shreveport-Bossier City,Caddo Parish,24322,83145.58333
70434,29375,Reidville,SC,Spartanburg,Spartanburg County,24323,123495.5833
87209,66526,Paxico,KS,Topeka,Wabaunsee County,24324,159072.9167
68538,25268,Orma,WV,,Calhoun County,24325,87156.75
74766,38333,Eva,TN,,Benton County,24326,103818.75
75825,40914,Bear Branch,KY,,Clay County,24327,41496.5
68287,24737,Montcalm,WV,Bluefield,Mercer County,24328,29085.83333
68457,25108,Danville,WV,Charleston,Boone County,24329,60465.33333
59191,3770,Plainfield,NH,Claremont-Lebanon,Sullivan County,24330,336094.0833
64265,15716,Burrell Township,PA,Indiana,Indiana County,24331,66013.83333
94025,83013,Moran,WY,Jackson,Teton County,24332,854861.75
98388,95697,Yolo,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,24333,329912.9167
71007,30285,The Rock,GA,Thomaston,Upson County,24334,144658.6667
86980,65756,Stotts City,MO,,Lawrence County,24335,174866.5833
91611,76875,Rowena,TX,,Runnels County,24336,105480.5
68797,25868,Lookout,WV,Beckley,Fayette County,24337,83320.16667
83000,56667,Puposky,MN,Bemidji,Beltrami County,24338,154952.3333
85214,61875,Seymour,IL,Champaign-Urbana,Champaign County,24339,135989.9167
93390,80438,Empire,CO,Denver-Aurora-Lakewood,Clear Creek County,24340,299401.5
73824,36314,Black,AL,Dothan,Geneva County,24341,107243.9167
82100,55090,Willernie,MN,Minneapolis-St. Paul-Bloomington,Washington County,24342,201762.8333
61915,10914,Town Of Blooming Grove,NY,New York-Newark-Jersey City,Orange County,24343,284661.75
99716,98326,Clallam Bay,WA,Port Angeles,Clallam County,24344,169394.8333
63774,14846,Portage,NY,Rochester,Livingston County,24345,99782
83476,58030,Fairmount,ND,Wahpeton,Richland County,24346,77010.5
64607,16436,Spring Creek Township,PA,Warren,Warren County,24347,89971.33333
59637,4735,Bridgewater,ME,,Aroostook County,24348,83121.58333
62801,12857,Schroon,NY,,Essex County,24349,160370
63587,14536,Genesee Falls,NY,,Wyoming County,24350,68936.75
67856,23887,Valentines,VA,,Brunswick County,24351,351160.0833
80685,51433,Auburn,IA,,Sac County,24352,63973.75
81773,54559,Saxon,WI,,Iron County,24353,72277.08333
82921,56545,Gary,MN,,Norman County,24354,92425.33333
86736,65247,Excello,MO,,Macon County,24355,150141.6667
93766,81327,Lewis,CO,,Montezuma County,24356,273149.8333
94034,83115,Daniel,WY,,Sublette County,24357,333514.1667
95494,87930,Arrey,NM,,Sierra County,24358,147814.9167
100109,99134,Harrington,WA,,Lincoln County,24359,94261.16667
59832,5152,Peru,VT,Bennington,Bennington County,24360,250672.0833
84957,61418,Biggsville,IL,Burlington,Henderson County,24361,73638.25
82633,56121,Ceylon,MN,Fairmont,Martin County,24362,62717.08333
64918,17088,Schaefferstown,PA,Lebanon,Lebanon County,24363,143945.6667
81569,54125,Goodman,WI,Marinette,Marinette County,24364,65471.33333
64222,15661,Mcchesneytown-Loyalhanna,PA,Pittsburgh,Westmoreland County,24365,124170.3333
80613,51047,Peterson,IA,Spencer,Clay County,24366,63859.58333
68847,25978,Hinton,WV,,Summers County,24367,82575.83333
76436,42753,Knifley,KY,,Adair County,24368,86552.41667
80557,50853,Massena,IA,,Cass County,24369,97923.83333
86129,63633,Centerville,MO,,Reynolds County,24370,88400.33333
88066,68626,Brainard,NE,,Butler County,24371,140704.5
62353,12046,Town of Coeymans,NY,Albany-Schenectady-Troy,Albany County,24372,187011.25
59246,3852,Milton,NH,Boston-Cambridge-Newton,Strafford County,24373,213902.75
62985,13141,Town Of Preble,NY,Cortland,Cortland County,24374,131881.1667
83763,58630,Gladstone,ND,Dickinson,Stark County,24375,207183.0833
95555,88072,Vado,NM,Las Cruces,Dona Ana County,24376,132254.5833
63222,13664,Ogdensburg,NY,Ogdensburg-Massena,Saint Lawrence County,24377,77431.25
59295,4006,Biddeford,ME,Portland-South Portland,York County,24378,974943.9167
100105,99129,Fruitland,WA,Spokane-Spokane Valley,Stevens County,24379,171133
59656,4761,New Limerick,ME,,Aroostook County,24380,124215.25
59671,4780,Merrill,ME,,Aroostook County,24381,42071.25
59672,4781,Wallagrass,ME,,Aroostook County,24382,83152.91667
64818,16932,Sullivan Township,PA,,Tioga County,24383,161961.0833
83989,59262,Savage,MT,,Richland County,24384,293308.5
87975,68401,McCool Junction,NE,,York County,24385,133925.4167
99973,98814,Carlton,WA,,Okanogan County,24386,396008.1667
85219,61882,Weldon,IL,Bloomington,Dewitt County,24387,142494.3333
94650,84714,Beryl,UT,Cedar City,Iron County,24388,106748.1667
64653,16621,Broad Top,PA,Huntingdon,Huntingdon County,24389,109040.6667
94528,84311,Fielding,UT,Ogden-Clearfield,Box Elder County,24390,255626.3333
87275,66711,Arcadia,KS,Pittsburg,Crawford County,24391,79589.66667
58241,1070,Plainfield,MA,Springfield,Hampshire County,24392,227796.4167
78782,47846,Cory,IN,Terre Haute,Clay County,24393,128278.6667
90984,75573,Redwater,TX,Texarkana,Bowie County,24394,89215.16667
64264,15715,Big Run,PA,,Jefferson County,24395,58690.41667
69011,26412,Orlando,WV,,Lewis County,24396,95813.83333
76055,41558,Ransom,KY,,Pike County,24397,49787.83333
98533,95983,Taylorsville,CA,,Plumas County,24398,249467.6667
99880,98571,Pacific Beach,WA,Aberdeen,Grays Harbor County,24399,566507.5833
59844,5253,Dorset,VT,Bennington,Bennington County,24400,244258.0833
59149,3579,Errol,NH,Berlin,Coos County,24401,198443.25
86885,65627,Cedarcreek,MO,Branson,Taney County,24402,133427.25
84866,61263,Matherville,IL,Davenport-Moline-Rock Island,Mercer County,24403,90720.58333
80194,50164,Menlo,IA,Des Moines-West Des Moines,Guthrie County,24404,104270.8333
82432,55763,Makinen,MN,Duluth,Saint Louis County,24405,146333.0833
99305,97461,Noti,OR,Eugene,Lane County,24406,295128.9167
91942,77451,Beasley,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,24407,130634.1667
76370,42453,Saint Charles,KY,Madisonville,Hopkins County,24408,74447.5
83811,58741,Granville,ND,Minot,McHenry County,24409,134914.5
79240,48476,Vernon,MI,Owosso,Shiawassee County,24410,84801.08333
62838,12923,Clinton,NY,Plattsburgh,Clinton County,24411,91918.58333
68504,25187,Southside,WV,Point Pleasant,Mason County,24412,86136.41667
65280,17964,Eldred Township,PA,Pottsville,Schuylkill County,24413,131708.8333
98606,96084,Round Mountain,CA,Redding,Shasta County,24414,226769.6667
99279,97432,Winston,OR,Roseburg,Douglas County,24415,144911.4167
94339,83841,Laclede,ID,Sandpoint,Bonner County,24416,264759
65217,17850,West Chillisquaque Township,PA,Sunbury,Northumberland County,24417,98212.83333
59600,4648,Jonesboro,ME,,Washington County,24418,96727
63712,14754,Genesee,NY,,Allegany County,24419,66453.33333
76396,42566,Yosemite,KY,,Casey County,24420,74118.66667
94033,83114,Cokeville,WY,,Lincoln County,24421,176961.6667
89608,72527,Desha,AR,Batesville,Independence County,24422,89777.08333
62874,12969,Bellmont,NY,Malone,Franklin County,24423,107495.9167
82673,56169,Russell,MN,Marshall,Lyon County,24424,83728.75
83837,58781,Sawyer,ND,Minot,Ward County,24425,160326.6667
85753,62883,Scheller,IL,Mount Vernon,Jefferson County,24426,75802.33333
93942,82516,Kinnear,WY,Riverton,Fremont County,24427,262512.9167
65202,17832,Marion Heights,PA,Sunbury,Northumberland County,24428,44329.08333
87472,67123,Potwin,KS,Wichita,Butler County,24429,76497.41667
68261,24634,Whitewood,VA,,Buchanan County,24430,59008.08333
76056,41559,Regina,KY,,Pike County,24431,41977
79202,48432,Filion,MI,,Huron County,24432,81132.66667
85761,62891,Valier,IL,,Franklin County,24433,67989.83333
87992,68421,Peru,NE,,Nemaha County,24434,83605.08333
90730,75153,Powell,TX,Corsicana,Navarro County,24435,93788.16667
93384,80432,Jefferson,CO,Denver-Aurora-Lakewood,Park County,24436,272756.0833
90151,73735,Drummond,OK,Enid,Garfield County,24437,116753.4167
86791,65347,Nelson,MO,Marshall,Saline County,24438,108123.75
80367,50464,Plymouth,IA,Mason City,Cerro Gordo County,24439,101929.25
99343,97522,Butte Falls,OR,Medford,Jackson County,24440,210103.5
59292,4003,Harpswell,ME,Portland-South Portland,Cumberland County,24441,522111.0833
97897,94963,San Geronimo,CA,San Francisco-Oakland-Hayward,Marin County,24442,1006979.75
93988,82832,Banner,WY,Sheridan,Sheridan County,24443,357798.75
80678,51364,Terril,IA,Spirit Lake,Dickinson County,24444,89128.83333
90489,74650,Ralston,OK,Tulsa,Pawnee County,24445,78526.33333
81004,52549,Cincinnati,IA,,Appanoose County,24446,90542.75
86892,65635,Stockton,MO,,Cedar County,24447,112364.3333
89699,72677,Summit,AR,,Marion County,24448,63006.58333
94194,83525,Elk City,ID,,Idaho County,24449,173731.8333
85719,62848,Centralia,IL,Centralia,Marion County,24450,60824.58333
82455,55793,Warba,MN,Grand Rapids,Itasca County,24451,148692
74782,38352,Luray,TN,Jackson,Chester County,24452,117562.8333
64848,17016,South Lebanon Township,PA,Lebanon,Lebanon County,24453,151486.9167
68093,24318,Bland,VA,,Bland County,24454,117970.3333
80737,51544,Lewis,IA,,Cass County,24455,97277.08333
86598,64780,Rockville,MO,,Saint Clair County,24456,124290.1667
88018,68454,Unadilla,NE,,Otoe County,24457,187722.6667
90207,73938,Forgan,OK,,Beaver County,24458,43451
68763,25817,Bolt,WV,Beckley,Raleigh County,24459,85677.16667
99857,98542,Ethel,WA,Centralia,Lewis County,24460,281552.1667
59156,3586,Sugar Hill,NH,Claremont-Lebanon,Grafton County,24461,302478.1667
74858,38543,Alpine,TN,Cookeville,Overton County,24462,81405
94445,84082,Wallsburg,UT,Heber,Wasatch County,24463,370430.3333
78362,46950,Lucerne,IN,Logansport,Cass County,24464,113682.75
82042,55017,Dalbo,MN,Minneapolis-St. Paul-Bloomington,Isanti County,24465,199665.5833
78577,47387,Straughn,IN,New Castle,Henry County,24466,109884.3333
60891,7977,Peapack,NJ,New York-Newark-Jersey City,Somerset County,24467,397053.8333
59527,4481,Sebec,ME,,Piscataquis County,24468,123632.3333
81944,54865,Port Wing,WI,,Bayfield County,24469,162945.3333
86130,63636,Des Arc,MO,,Iron County,24470,87437.66667
88091,68658,Rising City,NE,,Butler County,24471,94335.91667
89334,72051,Fox,AR,,Stone County,24472,105969.25
91509,76637,Cranfills Gap,TX,,Bosque County,24473,166990.6667
94206,83543,Nezperce,ID,,Lewis County,24474,134444.1667
81053,52635,Lockridge,IA,Fairfield,Jefferson County,24475,105482.0833
86286,64021,Corder,MO,Kansas City,Lafayette County,24476,105395.5
86507,64625,Breckenridge,MO,Kansas City,Caldwell County,24477,145040.3333
96227,90743,Seal Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,24478,1204003.083
92918,79350,New Deal,TX,Lubbock,Lubbock County,24479,77972.08333
69962,28452,Longwood,NC,Myrtle Beach-Conway-North Myrtle Beach,Brunswick County,24480,119453.8333
91220,76061,Lacombe,LA,New Orleans-Metairie,Saint Tammany Parish,24481,243770.3333
99246,97390,Tidewater,OR,Newport,Lincoln County,24482,276861.5833
61005,8212,Cape May Point,NJ,Ocean City,Cape May County,24483,685823.8333
85021,61516,Benson,IL,Peoria,Woodford County,24484,85647.66667
60009,5762,Pittsfield,VT,Rutland,Rutland County,24485,233759.0833
98210,95450,Jenner,CA,Santa Rosa,Sonoma County,24486,830872.75
86886,65629,Chadwick,MO,Springfield,Christian County,24487,174745.0833
69126,26722,Green Spring,WV,Winchester,Hampshire County,24488,112234.0833
67831,23844,Drewryville,VA,,Southampton County,24489,111516.75
80063,49967,Trout Creek,MI,,Ontonagon County,24490,56486.25
80624,51060,Ute,IA,,Monona County,24491,55844.16667
82771,56311,Barrett,MN,,Grant County,24492,105259.6667
86139,63654,Lesterville,MO,,Reynolds County,24493,120000.1667
87333,66840,Burns,KS,,Marion County,24494,105068.4167
92186,77990,Tivoli,TX,,Refugio County,24495,100779.5
60018,5772,Stockbridge,VT,Claremont-Lebanon,Windsor County,24496,195672.0833
62793,12849,Town of Granville,NY,Glens Falls,Washington County,24497,175251.75
88195,68827,Chapman,NE,Grand Island,Merrick County,24498,174196.5
81630,54232,Valders,WI,Manitowoc,Manitowoc County,24499,118540.6667
64063,15377,West Finley Township,PA,Pittsburgh,Washington County,24500,191824.25
78791,47855,Hymera,IN,Terre Haute,Sullivan County,24501,64927.5
59428,4275,Roxbury,ME,,Oxford County,24502,100953.1667
59804,5069,Ryegate,VT,,Caledonia County,24503,146200.3333
60069,5874,Westfield,VT,,Orleans County,24504,155093.6667
75641,40348,Carlisle,KY,,Nicholas County,24505,70451.91667
86995,65773,Wasola,MO,,Ozark County,24506,122687.5
91108,75850,Leona,TX,,Leon County,24507,152061.1667
94219,83604,Bruneau,ID,Boise City,Owyhee County,24508,175493.0833
77925,46039,Forest,IN,Frankfort,Clinton County,24509,125390.9167
87828,68044,Nickerson,NE,Fremont,Dodge County,24510,184703.3333
97367,93621,Dunlap,CA,Fresno,Fresno County,24511,232757.5833
64131,15482,Perry Township,PA,Pittsburgh,Fayette County,24512,56082.41667
85439,62349,Loraine,IL,Quincy,Adams County,24513,77521.5
86781,65333,Houstonia,MO,Sedalia,Pettis County,24514,50907.91667
59564,4573,South Bristol,ME,,Lincoln County,24515,320320.8333
65153,17731,Eagles Mere,PA,,Sullivan County,24516,331370.5
68278,24716,Mullens,WV,,Wyoming County,24517,31339.08333
68379,24945,Lindside,WV,,Monroe County,24518,96210.41667
70302,29082,Lodge,SC,,Colleton County,24519,72885.58333
73913,36529,Deer Park,AL,,Washington County,24520,62946.5
84988,61453,Little York,IL,,Warren County,24521,74419.5
90490,74651,Red Rock,OK,,Noble County,24522,63580.41667
94097,83278,Stanley,ID,,Custer County,24523,402281.6667
64963,17221,Metal Township,PA,Chambersburg-Waynesboro,Franklin County,24524,115376.3333
67449,22943,Greenwood,VA,Charlottesville,Albemarle County,24525,261374.25
84363,60109,Burlington,IL,Chicago-Naperville-Elgin,Kane County,24526,192561
84759,61013,Freeport,IL,Freeport,Stephenson County,24527,84200
84056,59443,Fort Shaw,MT,Great Falls,Cascade County,24528,221764.8333
99887,98581,Ryderwood,WA,Longview,Cowlitz County,24529,154191.5833
90460,74560,Kiowa,OK,McAlester,Pittsburg County,24530,83992.5
80755,51563,Persia,IA,Omaha-Council Bluffs,Harrison County,24531,105632.3333
63085,13361,Stark,NY,Utica-Rome,Herkimer County,24532,109694
64956,17212,Ayr Township,PA,,Fulton County,24533,139300.25
68948,26264,Durbin,WV,,Pocahontas County,24534,66723.16667
69001,26377,Jacksonburg,WV,,Wetzel County,24535,60403.41667
77802,45770,Portland,OH,,Meigs County,24536,83744.16667
81482,53920,Briggsville,WI,,Marquette County,24537,121806.9167
81945,54867,Radisson,WI,,Sawyer County,24538,67885.25
85805,62943,Grantsburg,IL,,Johnson County,24539,77544.91667
87341,66852,Gridley,KS,,Coffey County,24540,98233.08333
89702,72682,Yellville,AR,,Marion County,24541,114409.3333
